"Source","Target"
12040,4
2,5
46,6
0,7
1,11
2,13
0,14
1173,15
0,16
0,17
68,20
29,21
2,22
460,23
17791,24
2,25
0,26
2,27
4193,30
5194,30
68,32
2,30
1,35
31676,36
46,37
46,38
16096,39
68,41
31676,45
1173,48
46,49
68,50
1,51
1,52
69,53
68,54
1173,55
68,56
13200,57
13200,57
1,59
68,60
68,61
68,62
68,63
0,32
1173,65
460,66
69,67
79,70
1,71
46,72
0,73
460,74
86,75
0,78
79,79
0,80
460,81
0,82
1173,83
1173,85
10383,53
31676,88
0,89
2,90
8043,91
0,92
0,93
46,94
30337,95
460,97
17791,99
2,100
2,102
2,103
2,104
2,105
2,106
3545,107
460,108
8158,109
18165,110
2,111
534,112
2,113
460,114
5034,115
460,116
6353,117
2,118
8290,119
145,120
13552,121
272,122
2,123
460,124
3353,125
2,127
3660,128
2,129
2,130
3545,131
143,132
6384,133
145,134
2,137
2,138
3545,139
5034,140
534,142
2,144
27676,146
3660,147
3635,148
2,148
3545,150
38627,151
1768,152
2,153
617,154
134,155
2,156
11135,157
2,158
5077,159
6384,160
4587,162
5542,164
1630,165
6384,166
272,167
4587,168
2,169
272,170
272,171
2,172
4587,173
2,174
272,175
2,176
2,177
0,178
4587,179
913,180
3660,143
2,183
974,184
2,185
4986,186
974,187
190,188
18165,189
2,192
952,193
272,194
2,195
4954,196
272,197
18165,199
1853,200
952,201
5034,203
27676,204
1196,206
460,207
2,208
2,209
2,210
5219,211
2,212
272,214
2,215
974,216
2,217
3660,218
272,219
4219,220
8456,4
2,222
952,223
2,224
2,225
272,226
3545,227
3545,228
2,229
5034,230
7531,231
272,232
2,233
2,234
952,237
426,239
2,240
974,230
5922,242
272,243
4193,244
2,246
2,247
2,248
3545,249
2,250
188,251
272,252
3660,253
6384,254
272,255
2,256
3660,242
272,258
272,259
2,260
272,261
272,262
3545,263
272,264
758,265
272,266
2,238
272,269
272,190
13552,271
5219,273
3545,274
2,275
7068,276
6768,277
2,278
3545,280
2,281
3660,282
520,283
534,284
534,285
952,286
2,287
3545,288
2,289
2,291
974,292
974,293
6353,294
2,295
2,296
2,298
2,299
2,301
6384,302
2,303
534,305
2,306
546,305
2,308
2,309
7531,310
2,311
952,312
2,313
2,314
3545,315
17319,316
9520,318
1019,319
4986,320
6768,322
2,323
5034,326
6384,327
2,328
2,330
3545,331
2,332
426,333
3545,335
6384,336
2,337
2,338
1800,339
534,340
2,341
1800,342
2,343
534,345
5673,346
8308,347
2,348
2,349
2,350
2,351
21523,352
460,354
1612,355
1977,356
4986,357
2,358
1019,359
8308,360
2,361
2,363
8308,364
2,365
2,366
2,368
6060,370
8308,371
3545,373
460,375
2,376
2,377
2,378
6060,379
2,380
2,381
5219,382
460,383
2,384
8308,386
2,389
8308,390
2,391
2,392
534,393
460,395
4986,396
1612,397
2,398
6060,166
534,401
534,401
3545,403
3545,404
29379,405
2,406
29379,405
460,408
2,408
2,411
6384,412
2,415
460,416
426,418
6384,420
2,421
463,353
3545,423
2,424
2,425
2,428
31378,429
2856,430
2,431
23159,432
2,435
460,436
2,437
460,438
2,439
3545,440
2,441
460,442
6768,443
952,444
2,445
40437,446
4986,447
2,448
3695,449
2,450
2,451
29379,452
29379,452
8308,454
11616,456
3545,457
4219,458
1015,459
2,461
1015,462
1479,464
6768,465
3545,467
2,468
3545,469
1555,470
974,63
3545,473
2,475
1612,63
2,478
2,480
5219,481
1019,482
3695,483
2,484
8158,485
2,486
520,80
534,489
534,491
3545,493
6353,494
5943,495
2,496
1612,497
1853,498
2,499
2,502
2,503
2,504
2,505
2,506
6384,507
3545,508
534,509
3660,511
2,512
2,513
974,515
2,516
974,517
2,518
5219,519
2,521
6384,523
5034,184
2,525
2,526
3695,527
2,528
2,530
2,531
2,532
2,533
2,535
2,537
8308,538
2,539
2,540
4219,541
2,542
534,543
2,544
8308,545
6353,548
534,549
7637,550
2,551
4219,552
2,554
2891,555
3545,557
2,558
6384,559
2,560
2,562
16096,563
534,564
7531,565
7531,565
7531,565
7531,565
2,570
534,571
2,572
4219,573
13552,574
2,576
534,577
2,580
2,581
534,583
4219,584
2,585
4219,586
2,587
2,588
2,589
2,591
6353,592
974,593
4219,594
6384,595
2,596
4986,597
31005,598
2,599
2,600
4219,601
7531,602
2,603
6353,605
1800,606
546,607
2,608
2848,611
2,612
2,613
4219,614
3660,615
5673,596
3660,617
2,619
4219,620
4219,621
2,622
974,623
4219,1
974,625
546,627
8290,628
2,630
2,631
11655,632
3545,633
2,634
2,635
2,636
2,637
2,638
2,639
2,640
2,641
3695,642
2,643
13552,644
546,645
546,646
2,647
3545,605
4219,649
650,650
2,651
3660,652
1479,653
4954,654
1800,655
671,657
6384,658
2,661
2,662
974,663
4193,664
3660,665
3545,667
2,668
2,669
974,672
11124,673
3545,675
2,677
5034,570
3660,642
2,681
3545,682
13552,683
2,684
1800,684
2,686
974,687
3660,688
4587,689
974,690
3660,175
3660,692
11655,693
2,694
3660,646
4986,696
8308,697
2,698
3635,699
2,700
2,701
2,702
2,703
8308,704
1768,705
8158,706
2,699
4986,708
6384,711
3660,712
1800,230
8308,714
2,715
3660,716
3545,718
974,719
1800,720
6768,721
3660,724
3660,725
2,726
2,727
2,728
5034,729
2,730
3660,731
2,732
3660,733
6243,734
3660,735
3660,736
2,737
2713,738
3660,739
8043,740
974,741
3271,742
2,745
2,746
974,747
8290,748
2,750
4587,752
5034,753
2,754
4219,755
974,756
6384,303
5542,721
2,760
1034,763
6384,721
6384,230
2,766
8308,767
3660,768
16096,769
4587,770
2,772
5034,773
2,774
6353,775
6384,776
974,777
2,778
974,779
2,781
2,783
2,784
3660,785
3545,786
1768,787
5034,788
2,789
6384,791
2,792
2,794
974,795
3660,797
3545,798
2,799
1744,800
3545,801
974,802
2,803
837,804
2,805
4986,806
3545,807
3660,809
3545,810
2,811
2,812
974,813
974,814
974,815
3545,816
974,817
974,818
5673,819
2,820
1941,821
2,822
2,823
5034,824
2,826
3660,827
2,828
13552,829
2,830
3660,831
5542,832
1800,833
2,834
837,835
952,157
6353,838
2,839
2,840
4986,841
2,842
2,843
2,844
13552,845
2,846
5034,847
5216,848
6387,849
2,850
2,851
2,852
6353,853
2,854
1800,855
2,856
952,857
2,858
2,859
4986,861
2,862
2,863
18165,864
3660,865
4219,866
2,867
5950,868
1800,869
2,870
2,709
2,873
6384,874
2,875
4986,876
6384,877
878,878
3545,879
2,880
2,881
3545,882
2,883
2,885
8158,886
2,887
2,888
2,890
2,891
2,892
3545,893
13552,896
878,897
878,897
2,899
4986,900
4986,901
3545,902
8308,903
2,904
2,905
3545,906
1800,905
2,908
5194,909
4986,138
2,911
3087,912
2,914
5219,915
6353,916
8308,917
29442,918
2,919
2,920
2,921
3545,922
8158,923
952,925
2,926
2,928
3545,262
4587,260
952,931
2,927
2,933
2,934
6768,935
3545,937
7531,938
2,939
6353,940
974,941
2,942
5219,943
2,203
344,945
1842,946
2,947
3545,949
4986,854
952,952
4587,953
15646,954
1019,955
952,956
6243,957
4850,958
7637,959
30579,960
2,961
2,963
30579,964
1800,965
3545,966
2,967
5194,968
2,969
1800,970
5034,971
1019,972
3545,973
2,497
1196,976
1019,977
2,978
2,979
2,980
1612,981
2,982
2,983
2,984
1555,985
8308,986
1019,987
30579,988
1485,989
2,990
5034,991
13552,992
8308,993
1034,994
2,995
4986,996
2,997
952,998
2,999
2,1001
8308,1004
2,1005
2,1006
5194,1007
1800,1008
2,1009
2,1010
2,1011
2,1012
2,1013
2,1014
2,1016
3545,1018
3545,1020
2,996
3545,1022
1800,1023
5673,1024
1800,1025
6478,1026
952,1027
6478,1028
8308,1029
2,1030
1173,1031
6478,1032
2,1033
7786,1035
2,1007
2,1038
8290,1039
2,1040
2,1041
2,1042
2,1043
1800,1044
2,1046
3660,264
2,1049
2,1050
1235,1053
2,1054
2,1055
13552,1057
16096,1058
2,1059
2,1060
2,1061
4986,1062
2,1063
5034,1064
2,1066
2,1067
2394,1068
6353,1037
2,1071
2,1072
4986,1073
2,1074
3545,1075
1196,1076
1977,1078
2,1079
13552,1080
2,1081
2,1082
2,1083
6384,1084
5219,699
2,1086
